bv,time_stamp,0,1,2,3,4,5
BV1Qx41127Dr,265,0.395348837,0.046511628,0.255813953,0.162790698,0.11627907,0.023255814
BV1Qx41127Dr,266,0.395348837,0.046511628,0.255813953,0.162790698,0.11627907,0.023255814
BV1Qx41127Dr,267,0.395348837,0.046511628,0.255813953,0.162790698,0.11627907,0.023255814
BV1Qx41127Dr,268,0.395348837,0.046511628,0.255813953,0.162790698,0.11627907,0.023255814
BV1Qx41127Dr,269,0.395348837,0.046511628,0.255813953,0.162790698,0.11627907,0.023255814
BV1Qx41127Dr,270,0.285714286,0.095238095,0.404761905,0.095238095,0.119047619,0
BV1Qx41127Dr,271,0.285714286,0.095238095,0.404761905,0.095238095,0.119047619,0
BV1Qx41127Dr,272,0.285714286,0.095238095,0.404761905,0.095238095,0.119047619,0
BV1Qx41127Dr,273,0.285714286,0.095238095,0.404761905,0.095238095,0.119047619,0
BV1Qx41127Dr,274,0.285714286,0.095238095,0.404761905,0.095238095,0.119047619,0
BV1Qx41127Dr,275,0.533333333,0,0.333333333,0,0.133333333,0
BV1Qx41127Dr,276,0.533333333,0,0.333333333,0,0.133333333,0
BV1Qx41127Dr,277,0.533333333,0,0.333333333,0,0.133333333,0
BV1Qx41127Dr,278,0.533333333,0,0.333333333,0,0.133333333,0
BV1Qx41127Dr,279,0.533333333,0,0.333333333,0,0.133333333,0
BV1Qx41127Dr,280,0.4375,0.0625,0.1875,0.1875,0.125,0
BV1Qx41127Dr,281,0.4375,0.0625,0.1875,0.1875,0.125,0
BV1Qx41127Dr,282,0.4375,0.0625,0.1875,0.1875,0.125,0
BV1Qx41127Dr,283,0.4375,0.0625,0.1875,0.1875,0.125,0
BV1Qx41127Dr,284,0.4375,0.0625,0.1875,0.1875,0.125,0
BV1Qx41127Dr,285,0.307692308,0.153846154,0.230769231,0,0.230769231,0.076923077
BV1Qx41127Dr,286,0.307692308,0.153846154,0.230769231,0,0.230769231,0.076923077
BV1Qx41127Dr,287,0.307692308,0.153846154,0.230769231,0,0.230769231,0.076923077
BV1Qx41127Dr,288,0.307692308,0.153846154,0.230769231,0,0.230769231,0.076923077
BV1Qx41127Dr,289,0.307692308,0.153846154,0.230769231,0,0.230769231,0.076923077
BV1Qx41127Dr,290,0.583333333,0.111111111,0.083333333,0.027777778,0.138888889,0.055555556
BV1Qx41127Dr,291,0.583333333,0.111111111,0.083333333,0.027777778,0.138888889,0.055555556
BV1Qx41127Dr,292,0.583333333,0.111111111,0.083333333,0.027777778,0.138888889,0.055555556
BV1Qx41127Dr,293,0.583333333,0.111111111,0.083333333,0.027777778,0.138888889,0.055555556
BV1Qx41127Dr,294,0.583333333,0.111111111,0.083333333,0.027777778,0.138888889,0.055555556
BV1Qx41127Dr,295,0.592592593,0.037037037,0.148148148,0,0.185185185,0.037037037
BV1Qx41127Dr,296,0.592592593,0.037037037,0.148148148,0,0.185185185,0.037037037
BV1Qx41127Dr,297,0.592592593,0.037037037,0.148148148,0,0.185185185,0.037037037
BV1Qx41127Dr,298,0.592592593,0.037037037,0.148148148,0,0.185185185,0.037037037
BV1Qx41127Dr,299,0.592592593,0.037037037,0.148148148,0,0.185185185,0.037037037
BV1Qx41127Dr,300,0.444444444,0,0.222222222,0.111111111,0.222222222,0
BV1Qx41127Dr,301,0.444444444,0,0.222222222,0.111111111,0.222222222,0
BV1Qx41127Dr,302,0.444444444,0,0.222222222,0.111111111,0.222222222,0
BV1Qx41127Dr,303,0.444444444,0,0.222222222,0.111111111,0.222222222,0
BV1Qx41127Dr,304,0.444444444,0,0.222222222,0.111111111,0.222222222,0
BV1Qx41127Dr,305,0.4,0.033333333,0.166666667,0.133333333,0.266666667,0
BV1Qx41127Dr,306,0.4,0.033333333,0.166666667,0.133333333,0.266666667,0
BV1Qx41127Dr,307,0.4,0.033333333,0.166666667,0.133333333,0.266666667,0
BV1Qx41127Dr,308,0.4,0.033333333,0.166666667,0.133333333,0.266666667,0
BV1Qx41127Dr,309,0.4,0.033333333,0.166666667,0.133333333,0.266666667,0
BV1Qx41127Dr,310,0.2,0,0,0.2,0.6,0
BV1Qx41127Dr,311,0.2,0,0,0.2,0.6,0
BV1Qx41127Dr,312,0.2,0,0,0.2,0.6,0
BV1Qx41127Dr,313,0.2,0,0,0.2,0.6,0
BV1Qx41127Dr,314,0.2,0,0,0.2,0.6,0
BV1Qx41127Dr,315,0.142857143,0.071428571,0.142857143,0.142857143,0.428571429,0.071428571
BV1Qx41127Dr,316,0.142857143,0.071428571,0.142857143,0.142857143,0.428571429,0.071428571
BV1Qx41127Dr,317,0.142857143,0.071428571,0.142857143,0.142857143,0.428571429,0.071428571
BV1Qx41127Dr,318,0.142857143,0.071428571,0.142857143,0.142857143,0.428571429,0.071428571
BV1Qx41127Dr,319,0.142857143,0.071428571,0.142857143,0.142857143,0.428571429,0.071428571
BV1Qx41127Dr,320,0.076923077,0.076923077,0.230769231,0.384615385,0.153846154,0.076923077
BV1Qx41127Dr,321,0.076923077,0.076923077,0.230769231,0.384615385,0.153846154,0.076923077
BV1Qx41127Dr,322,0.076923077,0.076923077,0.230769231,0.384615385,0.153846154,0.076923077
BV1Qx41127Dr,323,0.076923077,0.076923077,0.230769231,0.384615385,0.153846154,0.076923077
BV1Qx41127Dr,324,0.076923077,0.076923077,0.230769231,0.384615385,0.153846154,0.076923077
BV1Qx41127Dr,325,0.210526316,0.210526316,0,0.315789474,0.210526316,0.052631579
BV1Qx41127Dr,326,0.210526316,0.210526316,0,0.315789474,0.210526316,0.052631579
BV1Qx41127Dr,327,0.210526316,0.210526316,0,0.315789474,0.210526316,0.052631579
BV1Qx41127Dr,328,0.210526316,0.210526316,0,0.315789474,0.210526316,0.052631579
BV1Qx41127Dr,329,0.210526316,0.210526316,0,0.315789474,0.210526316,0.052631579
BV1Qx41127Dr,330,0.081081081,0.459459459,0.216216216,0.135135135,0.054054054,0.054054054
BV1Qx41127Dr,331,0.081081081,0.459459459,0.216216216,0.135135135,0.054054054,0.054054054
BV1Qx41127Dr,332,0.081081081,0.459459459,0.216216216,0.135135135,0.054054054,0.054054054
BV1Qx41127Dr,333,0.081081081,0.459459459,0.216216216,0.135135135,0.054054054,0.054054054
BV1Qx41127Dr,334,0.081081081,0.459459459,0.216216216,0.135135135,0.054054054,0.054054054
BV1Qx41127Dr,335,0.175,0.425,0.1,0.225,0.025,0.05
BV1Qx41127Dr,336,0.175,0.425,0.1,0.225,0.025,0.05
BV1Qx41127Dr,337,0.175,0.425,0.1,0.225,0.025,0.05
BV1Qx41127Dr,338,0.175,0.425,0.1,0.225,0.025,0.05
BV1Qx41127Dr,339,0.175,0.425,0.1,0.225,0.025,0.05
BV1Qx41127Dr,340,0.205882353,0.147058824,0.147058824,0.147058824,0.205882353,0.147058824
BV1Qx41127Dr,341,0.205882353,0.147058824,0.147058824,0.147058824,0.205882353,0.147058824
BV1Qx41127Dr,342,0.205882353,0.147058824,0.147058824,0.147058824,0.205882353,0.147058824
BV1Qx41127Dr,343,0.205882353,0.147058824,0.147058824,0.147058824,0.205882353,0.147058824
BV1Qx41127Dr,344,0.205882353,0.147058824,0.147058824,0.147058824,0.205882353,0.147058824
BV1Qx41127Dr,345,0.128205128,0.179487179,0.205128205,0.179487179,0.179487179,0.128205128
BV1Qx41127Dr,346,0.128205128,0.179487179,0.205128205,0.179487179,0.179487179,0.128205128
BV1Qx41127Dr,347,0.128205128,0.179487179,0.205128205,0.179487179,0.179487179,0.128205128
BV1Qx41127Dr,348,0.128205128,0.179487179,0.205128205,0.179487179,0.179487179,0.128205128
BV1Qx41127Dr,349,0.128205128,0.179487179,0.205128205,0.179487179,0.179487179,0.128205128
BV1Qx41127Dr,350,0.066666667,0.133333333,0.044444444,0.511111111,0.177777778,0.066666667
BV1Qx41127Dr,351,0.066666667,0.133333333,0.044444444,0.511111111,0.177777778,0.066666667
BV1Qx41127Dr,352,0.066666667,0.133333333,0.044444444,0.511111111,0.177777778,0.066666667
BV1Qx41127Dr,353,0.066666667,0.133333333,0.044444444,0.511111111,0.177777778,0.066666667
BV1Qx41127Dr,354,0.066666667,0.133333333,0.044444444,0.511111111,0.177777778,0.066666667
BV1Qx41127Dr,355,0.096774194,0.032258065,0.032258065,0.483870968,0.225806452,0.129032258
BV1Qx41127Dr,356,0.096774194,0.032258065,0.032258065,0.483870968,0.225806452,0.129032258
BV1Qx41127Dr,357,0.096774194,0.032258065,0.032258065,0.483870968,0.225806452,0.129032258
BV1Qx41127Dr,358,0.096774194,0.032258065,0.032258065,0.483870968,0.225806452,0.129032258
BV1Qx41127Dr,359,0.096774194,0.032258065,0.032258065,0.483870968,0.225806452,0.129032258
BV1Qx41127Dr,360,0.275862069,0.034482759,0.034482759,0.448275862,0.103448276,0.103448276
BV1Qx41127Dr,361,0.275862069,0.034482759,0.034482759,0.448275862,0.103448276,0.103448276
BV1Qx41127Dr,362,0.275862069,0.034482759,0.034482759,0.448275862,0.103448276,0.103448276
BV1Qx41127Dr,363,0.275862069,0.034482759,0.034482759,0.448275862,0.103448276,0.103448276
BV1Qx41127Dr,364,0.275862069,0.034482759,0.034482759,0.448275862,0.103448276,0.103448276
BV1Qx41127Dr,365,0.230769231,0.307692308,0.076923077,0.307692308,0,0.076923077
BV1Qx41127Dr,366,0.230769231,0.307692308,0.076923077,0.307692308,0,0.076923077
BV1Qx41127Dr,367,0.230769231,0.307692308,0.076923077,0.307692308,0,0.076923077
BV1Qx41127Dr,368,0.230769231,0.307692308,0.076923077,0.307692308,0,0.076923077
BV1Qx41127Dr,369,0.230769231,0.307692308,0.076923077,0.307692308,0,0.076923077
BV1Qx41127Dr,370,0.181818182,0,0.181818182,0.545454545,0,0.090909091
BV1Qx41127Dr,371,0.181818182,0,0.181818182,0.545454545,0,0.090909091
BV1Pv411J7j6,0,0.416666667,0.027777778,0.194444444,0.111111111,0.111111111,0.138888889
BV1Pv411J7j6,1,0.416666667,0.027777778,0.194444444,0.111111111,0.111111111,0.138888889
BV1Pv411J7j6,2,0.416666667,0.027777778,0.194444444,0.111111111,0.111111111,0.138888889
BV1Pv411J7j6,3,0.416666667,0.027777778,0.194444444,0.111111111,0.111111111,0.138888889
BV1Pv411J7j6,4,0.416666667,0.027777778,0.194444444,0.111111111,0.111111111,0.138888889
BV1Pv411J7j6,5,0.291666667,0.041666667,0.333333333,0.125,0.145833333,0.0625
BV1Pv411J7j6,6,0.291666667,0.041666667,0.333333333,0.125,0.145833333,0.0625
BV1Pv411J7j6,7,0.291666667,0.041666667,0.333333333,0.125,0.145833333,0.0625
BV1Pv411J7j6,8,0.291666667,0.041666667,0.333333333,0.125,0.145833333,0.0625
BV1Pv411J7j6,9,0.291666667,0.041666667,0.333333333,0.125,0.145833333,0.0625
BV1Pv411J7j6,10,0.339622642,0,0.377358491,0.132075472,0.113207547,0.037735849
BV1Pv411J7j6,11,0.339622642,0,0.377358491,0.132075472,0.113207547,0.037735849
BV1Pv411J7j6,12,0.339622642,0,0.377358491,0.132075472,0.113207547,0.037735849
BV1Pv411J7j6,13,0.339622642,0,0.377358491,0.132075472,0.113207547,0.037735849
BV1Pv411J7j6,14,0.339622642,0,0.377358491,0.132075472,0.113207547,0.037735849
BV1Pv411J7j6,15,0.274509804,0.019607843,0.392156863,0.039215686,0.215686275,0.058823529
BV1Pv411J7j6,16,0.274509804,0.019607843,0.392156863,0.039215686,0.215686275,0.058823529
BV1Pv411J7j6,17,0.274509804,0.019607843,0.392156863,0.039215686,0.215686275,0.058823529
BV1Pv411J7j6,18,0.274509804,0.019607843,0.392156863,0.039215686,0.215686275,0.058823529
BV1Pv411J7j6,19,0.274509804,0.019607843,0.392156863,0.039215686,0.215686275,0.058823529
BV1Pv411J7j6,20,0.181818182,0,0.345454545,0.163636364,0.218181818,0.090909091
BV1Pv411J7j6,21,0.181818182,0,0.345454545,0.163636364,0.218181818,0.090909091
BV1Pv411J7j6,22,0.181818182,0,0.345454545,0.163636364,0.218181818,0.090909091
BV1Pv411J7j6,23,0.181818182,0,0.345454545,0.163636364,0.218181818,0.090909091
BV1Pv411J7j6,24,0.181818182,0,0.345454545,0.163636364,0.218181818,0.090909091
BV1Pv411J7j6,25,0.425925926,0.018518519,0.277777778,0.074074074,0.148148148,0.055555556
BV1Pv411J7j6,26,0.425925926,0.018518519,0.277777778,0.074074074,0.148148148,0.055555556
BV1Pv411J7j6,27,0.425925926,0.018518519,0.277777778,0.074074074,0.148148148,0.055555556
BV1Pv411J7j6,28,0.425925926,0.018518519,0.277777778,0.074074074,0.148148148,0.055555556
BV1Pv411J7j6,29,0.425925926,0.018518519,0.277777778,0.074074074,0.148148148,0.055555556
BV1Pv411J7j6,30,0.310810811,0,0.351351351,0.081081081,0.216216216,0.040540541
BV1Pv411J7j6,31,0.310810811,0,0.351351351,0.081081081,0.216216216,0.040540541
BV1Pv411J7j6,32,0.310810811,0,0.351351351,0.081081081,0.216216216,0.040540541
BV1Pv411J7j6,33,0.310810811,0,0.351351351,0.081081081,0.216216216,0.040540541
BV1Pv411J7j6,34,0.310810811,0,0.351351351,0.081081081,0.216216216,0.040540541
BV1Pv411J7j6,35,0.396551724,0.017241379,0.310344828,0.051724138,0.206896552,0.017241379
BV1Pv411J7j6,36,0.396551724,0.017241379,0.310344828,0.051724138,0.206896552,0.017241379
BV1Pv411J7j6,37,0.396551724,0.017241379,0.310344828,0.051724138,0.206896552,0.017241379
BV1Pv411J7j6,38,0.396551724,0.017241379,0.310344828,0.051724138,0.206896552,0.017241379
BV1Pv411J7j6,39,0.396551724,0.017241379,0.310344828,0.051724138,0.206896552,0.017241379
BV1Pv411J7j6,40,0.31147541,0,0.278688525,0.147540984,0.213114754,0.049180328
BV1Pv411J7j6,41,0.31147541,0,0.278688525,0.147540984,0.213114754,0.049180328
BV1Pv411J7j6,42,0.31147541,0,0.278688525,0.147540984,0.213114754,0.049180328
BV1Pv411J7j6,43,0.31147541,0,0.278688525,0.147540984,0.213114754,0.049180328
BV1Pv411J7j6,44,0.31147541,0,0.278688525,0.147540984,0.213114754,0.049180328
BV1Pv411J7j6,45,0.28358209,0,0.343283582,0.074626866,0.223880597,0.074626866
BV1Pv411J7j6,46,0.28358209,0,0.343283582,0.074626866,0.223880597,0.074626866
BV1Pv411J7j6,47,0.28358209,0,0.343283582,0.074626866,0.223880597,0.074626866
BV1Pv411J7j6,48,0.28358209,0,0.343283582,0.074626866,0.223880597,0.074626866
BV1Pv411J7j6,49,0.28358209,0,0.343283582,0.074626866,0.223880597,0.074626866
BV1Pv411J7j6,50,0.315068493,0.01369863,0.301369863,0.109589041,0.191780822,0.068493151
BV1Pv411J7j6,51,0.315068493,0.01369863,0.301369863,0.109589041,0.191780822,0.068493151
BV1Pv411J7j6,52,0.315068493,0.01369863,0.301369863,0.109589041,0.191780822,0.068493151
BV1Pv411J7j6,53,0.315068493,0.01369863,0.301369863,0.109589041,0.191780822,0.068493151
BV1Pv411J7j6,54,0.315068493,0.01369863,0.301369863,0.109589041,0.191780822,0.068493151
BV1Pv411J7j6,55,0.303030303,0,0.318181818,0.136363636,0.181818182,0.060606061
BV1Pv411J7j6,56,0.303030303,0,0.318181818,0.136363636,0.181818182,0.060606061
BV1Pv411J7j6,57,0.303030303,0,0.318181818,0.136363636,0.181818182,0.060606061
BV1Pv411J7j6,58,0.303030303,0,0.318181818,0.136363636,0.181818182,0.060606061
BV1Pv411J7j6,59,0.303030303,0,0.318181818,0.136363636,0.181818182,0.060606061
BV1Pv411J7j6,60,0.272727273,0.018181818,0.363636364,0.145454545,0.145454545,0.054545455
BV1Pv411J7j6,61,0.272727273,0.018181818,0.363636364,0.145454545,0.145454545,0.054545455
BV1Pv411J7j6,62,0.272727273,0.018181818,0.363636364,0.145454545,0.145454545,0.054545455
BV1Pv411J7j6,63,0.272727273,0.018181818,0.363636364,0.145454545,0.145454545,0.054545455
BV1Pv411J7j6,64,0.272727273,0.018181818,0.363636364,0.145454545,0.145454545,0.054545455
BV1Pv411J7j6,65,0.261904762,0.023809524,0.333333333,0.071428571,0.238095238,0.071428571
BV1Pv411J7j6,66,0.261904762,0.023809524,0.333333333,0.071428571,0.238095238,0.071428571
BV1Pv411J7j6,67,0.261904762,0.023809524,0.333333333,0.071428571,0.238095238,0.071428571
BV1Pv411J7j6,68,0.261904762,0.023809524,0.333333333,0.071428571,0.238095238,0.071428571
BV1Pv411J7j6,69,0.261904762,0.023809524,0.333333333,0.071428571,0.238095238,0.071428571
BV1Pv411J7j6,70,0.19047619,0,0.30952381,0.166666667,0.238095238,0.095238095
BV1Pv411J7j6,71,0.19047619,0,0.30952381,0.166666667,0.238095238,0.095238095
BV1Pv411J7j6,72,0.19047619,0,0.30952381,0.166666667,0.238095238,0.095238095
BV1Pv411J7j6,73,0.19047619,0,0.30952381,0.166666667,0.238095238,0.095238095
BV1Pv411J7j6,74,0.19047619,0,0.30952381,0.166666667,0.238095238,0.095238095
BV1Pv411J7j6,75,0.142857143,0,0.285714286,0.095238095,0.428571429,0.047619048
BV1Pv411J7j6,76,0.142857143,0,0.285714286,0.095238095,0.428571429,0.047619048
BV1Pv411J7j6,77,0.142857143,0,0.285714286,0.095238095,0.428571429,0.047619048
BV1Pv411J7j6,78,0.142857143,0,0.285714286,0.095238095,0.428571429,0.047619048
BV1Pv411J7j6,79,0.142857143,0,0.285714286,0.095238095,0.428571429,0.047619048
BV1Pv411J7j6,80,0.461538462,0,0.384615385,0,0.153846154,0
BV1Pv411J7j6,81,0.461538462,0,0.384615385,0,0.153846154,0
BV1Pv411J7j6,82,0.461538462,0,0.384615385,0,0.153846154,0
BV1Pv411J7j6,83,0.461538462,0,0.384615385,0,0.153846154,0
BV1Qs411i7jG,0,0.202531646,0.012658228,0.037974684,0.025316456,0.455696203,0.265822785
BV1Qs411i7jG,1,0.202531646,0.012658228,0.037974684,0.025316456,0.455696203,0.265822785
BV1Qs411i7jG,2,0.202531646,0.012658228,0.037974684,0.025316456,0.455696203,0.265822785
BV1Qs411i7jG,3,0.202531646,0.012658228,0.037974684,0.025316456,0.455696203,0.265822785
BV1Qs411i7jG,4,0.202531646,0.012658228,0.037974684,0.025316456,0.455696203,0.265822785
BV1Qs411i7jG,5,0.223880597,0.014925373,0,0.029850746,0.447761194,0.28358209
BV1Qs411i7jG,6,0.223880597,0.014925373,0,0.029850746,0.447761194,0.28358209
BV1Qs411i7jG,7,0.223880597,0.014925373,0,0.029850746,0.447761194,0.28358209
BV1Qs411i7jG,8,0.223880597,0.014925373,0,0.029850746,0.447761194,0.28358209
BV1Qs411i7jG,9,0.223880597,0.014925373,0,0.029850746,0.447761194,0.28358209
BV1Qs411i7jG,10,0.222222222,0.031746032,0,0.047619048,0.380952381,0.317460317
BV1Qs411i7jG,11,0.222222222,0.031746032,0,0.047619048,0.380952381,0.317460317
BV1Qs411i7jG,12,0.222222222,0.031746032,0,0.047619048,0.380952381,0.317460317
BV1Qs411i7jG,13,0.222222222,0.031746032,0,0.047619048,0.380952381,0.317460317
BV1Qs411i7jG,14,0.222222222,0.031746032,0,0.047619048,0.380952381,0.317460317
BV1Qs411i7jG,15,0.19047619,0.011904762,0,0.023809524,0.476190476,0.297619048
BV1Qs411i7jG,16,0.19047619,0.011904762,0,0.023809524,0.476190476,0.297619048
BV1Qs411i7jG,17,0.19047619,0.011904762,0,0.023809524,0.476190476,0.297619048
BV1Qs411i7jG,18,0.19047619,0.011904762,0,0.023809524,0.476190476,0.297619048
BV1Qs411i7jG,19,0.19047619,0.011904762,0,0.023809524,0.476190476,0.297619048
BV1Qs411i7jG,20,0.228571429,0.042857143,0.042857143,0.014285714,0.371428571,0.3
BV1Qs411i7jG,21,0.228571429,0.042857143,0.042857143,0.014285714,0.371428571,0.3
BV1Qs411i7jG,22,0.228571429,0.042857143,0.042857143,0.014285714,0.371428571,0.3
BV1Qs411i7jG,23,0.228571429,0.042857143,0.042857143,0.014285714,0.371428571,0.3
BV1Qs411i7jG,24,0.228571429,0.042857143,0.042857143,0.014285714,0.371428571,0.3
BV1Qs411i7jG,25,0.193548387,0,0.016129032,0.032258065,0.435483871,0.322580645
BV1Qs411i7jG,26,0.193548387,0,0.016129032,0.032258065,0.435483871,0.322580645
BV1Qs411i7jG,27,0.193548387,0,0.016129032,0.032258065,0.435483871,0.322580645
BV1Qs411i7jG,28,0.193548387,0,0.016129032,0.032258065,0.435483871,0.322580645
BV1Qs411i7jG,29,0.193548387,0,0.016129032,0.032258065,0.435483871,0.322580645
BV1Qs411i7jG,30,0.2,0,0.042857143,0.014285714,0.357142857,0.385714286
BV1Qs411i7jG,31,0.2,0,0.042857143,0.014285714,0.357142857,0.385714286
BV1Qs411i7jG,32,0.2,0,0.042857143,0.014285714,0.357142857,0.385714286
BV1Qs411i7jG,33,0.2,0,0.042857143,0.014285714,0.357142857,0.385714286
BV1Qs411i7jG,34,0.2,0,0.042857143,0.014285714,0.357142857,0.385714286
BV1Qs411i7jG,35,0.185185185,0.012345679,0.012345679,0.037037037,0.407407407,0.345679012
BV1Qs411i7jG,36,0.185185185,0.012345679,0.012345679,0.037037037,0.407407407,0.345679012
BV1Qs411i7jG,37,0.185185185,0.012345679,0.012345679,0.037037037,0.407407407,0.345679012
BV1Qs411i7jG,38,0.185185185,0.012345679,0.012345679,0.037037037,0.407407407,0.345679012
BV1Qs411i7jG,39,0.185185185,0.012345679,0.012345679,0.037037037,0.407407407,0.345679012
BV1Qs411i7jG,40,0.126582278,0.075949367,0.088607595,0.037974684,0.455696203,0.215189873
BV1Qs411i7jG,41,0.126582278,0.075949367,0.088607595,0.037974684,0.455696203,0.215189873
BV1Qs411i7jG,42,0.126582278,0.075949367,0.088607595,0.037974684,0.455696203,0.215189873
BV1Qs411i7jG,43,0.126582278,0.075949367,0.088607595,0.037974684,0.455696203,0.215189873
BV1Qs411i7jG,44,0.126582278,0.075949367,0.088607595,0.037974684,0.455696203,0.215189873
BV1Qs411i7jG,45,0.157894737,0.078947368,0.118421053,0,0.421052632,0.223684211
BV1Qs411i7jG,46,0.157894737,0.078947368,0.118421053,0,0.421052632,0.223684211
BV1Qs411i7jG,47,0.157894737,0.078947368,0.118421053,0,0.421052632,0.223684211
BV1Qs411i7jG,48,0.157894737,0.078947368,0.118421053,0,0.421052632,0.223684211
BV1Qs411i7jG,49,0.157894737,0.078947368,0.118421053,0,0.421052632,0.223684211
BV1Qs411i7jG,50,0.053763441,0.150537634,0.096774194,0.032258065,0.537634409,0.129032258
BV1Qs411i7jG,51,0.053763441,0.150537634,0.096774194,0.032258065,0.537634409,0.129032258
BV1Qs411i7jG,52,0.053763441,0.150537634,0.096774194,0.032258065,0.537634409,0.129032258
BV1Qs411i7jG,53,0.053763441,0.150537634,0.096774194,0.032258065,0.537634409,0.129032258
BV1Qs411i7jG,54,0.053763441,0.150537634,0.096774194,0.032258065,0.537634409,0.129032258
BV1Qs411i7jG,55,0.135416667,0.09375,0.0625,0.010416667,0.46875,0.229166667
BV1Qs411i7jG,56,0.135416667,0.09375,0.0625,0.010416667,0.46875,0.229166667
BV1Qs411i7jG,57,0.135416667,0.09375,0.0625,0.010416667,0.46875,0.229166667
BV1Qs411i7jG,58,0.135416667,0.09375,0.0625,0.010416667,0.46875,0.229166667
BV1Qs411i7jG,59,0.135416667,0.09375,0.0625,0.010416667,0.46875,0.229166667
BV1Qs411i7jG,60,0.053333333,0.04,0.066666667,0,0.653333333,0.186666667
BV1Qs411i7jG,61,0.053333333,0.04,0.066666667,0,0.653333333,0.186666667
BV1Qs411i7jG,62,0.053333333,0.04,0.066666667,0,0.653333333,0.186666667
BV1Qs411i7jG,63,0.053333333,0.04,0.066666667,0,0.653333333,0.186666667
BV1Qs411i7jG,64,0.053333333,0.04,0.066666667,0,0.653333333,0.186666667
BV1Qs411i7jG,65,0.065217391,0.097826087,0.086956522,0.010869565,0.532608696,0.206521739
BV1Qs411i7jG,66,0.065217391,0.097826087,0.086956522,0.010869565,0.532608696,0.206521739
BV1Qs411i7jG,67,0.065217391,0.097826087,0.086956522,0.010869565,0.532608696,0.206521739
BV1Qs411i7jG,68,0.065217391,0.097826087,0.086956522,0.010869565,0.532608696,0.206521739
BV1Qs411i7jG,69,0.065217391,0.097826087,0.086956522,0.010869565,0.532608696,0.206521739
BV1Qs411i7jG,70,0.035714286,0.035714286,0,0.023809524,0.392857143,0.511904762
BV1Qs411i7jG,71,0.035714286,0.035714286,0,0.023809524,0.392857143,0.511904762
BV1Qs411i7jG,72,0.035714286,0.035714286,0,0.023809524,0.392857143,0.511904762
BV1Qs411i7jG,73,0.035714286,0.035714286,0,0.023809524,0.392857143,0.511904762
BV1Qs411i7jG,74,0.035714286,0.035714286,0,0.023809524,0.392857143,0.511904762
BV1Qs411i7jG,75,0.05952381,0.035714286,0.023809524,0.023809524,0.44047619,0.416666667
BV1Qs411i7jG,76,0.05952381,0.035714286,0.023809524,0.023809524,0.44047619,0.416666667
BV1Qs411i7jG,77,0.05952381,0.035714286,0.023809524,0.023809524,0.44047619,0.416666667
BV1Qs411i7jG,78,0.05952381,0.035714286,0.023809524,0.023809524,0.44047619,0.416666667
BV1Qs411i7jG,79,0.05952381,0.035714286,0.023809524,0.023809524,0.44047619,0.416666667
BV1Qs411i7jG,80,0.046511628,0.011627907,0.058139535,0.069767442,0.418604651,0.395348837
BV1Qs411i7jG,81,0.046511628,0.011627907,0.058139535,0.069767442,0.418604651,0.395348837
BV1Qs411i7jG,82,0.046511628,0.011627907,0.058139535,0.069767442,0.418604651,0.395348837
BV1Qs411i7jG,83,0.046511628,0.011627907,0.058139535,0.069767442,0.418604651,0.395348837
BV1Qs411i7jG,84,0.046511628,0.011627907,0.058139535,0.069767442,0.418604651,0.395348837
BV1Qs411i7jG,85,0.071428571,0.023809524,0.047619048,0.035714286,0.547619048,0.273809524
BV1Qs411i7jG,86,0.071428571,0.023809524,0.047619048,0.035714286,0.547619048,0.273809524
BV1Qs411i7jG,87,0.071428571,0.023809524,0.047619048,0.035714286,0.547619048,0.273809524
BV1Qs411i7jG,88,0.071428571,0.023809524,0.047619048,0.035714286,0.547619048,0.273809524
BV1Qs411i7jG,89,0.071428571,0.023809524,0.047619048,0.035714286,0.547619048,0.273809524
BV1Qs411i7jG,90,0.087378641,0.029126214,0.058252427,0.058252427,0.524271845,0.242718447
BV1Qs411i7jG,91,0.087378641,0.029126214,0.058252427,0.058252427,0.524271845,0.242718447
BV1Qs411i7jG,92,0.087378641,0.029126214,0.058252427,0.058252427,0.524271845,0.242718447
BV1Qs411i7jG,93,0.087378641,0.029126214,0.058252427,0.058252427,0.524271845,0.242718447
BV1Qs411i7jG,94,0.087378641,0.029126214,0.058252427,0.058252427,0.524271845,0.242718447
BV1Qs411i7jG,95,0.050632911,0,0.037974684,0.025316456,0.683544304,0.202531646
BV1Qs411i7jG,96,0.050632911,0,0.037974684,0.025316456,0.683544304,0.202531646
BV1Qs411i7jG,97,0.050632911,0,0.037974684,0.025316456,0.683544304,0.202531646
BV1Qs411i7jG,98,0.050632911,0,0.037974684,0.025316456,0.683544304,0.202531646
BV1Qs411i7jG,99,0.050632911,0,0.037974684,0.025316456,0.683544304,0.202531646
BV1Qs411i7jG,100,0.119565217,0.032608696,0.02173913,0.010869565,0.586956522,0.22826087
BV1Qs411i7jG,101,0.119565217,0.032608696,0.02173913,0.010869565,0.586956522,0.22826087
BV1Qs411i7jG,102,0.119565217,0.032608696,0.02173913,0.010869565,0.586956522,0.22826087
BV1Qs411i7jG,103,0.119565217,0.032608696,0.02173913,0.010869565,0.586956522,0.22826087
BV1Qs411i7jG,104,0.119565217,0.032608696,0.02173913,0.010869565,0.586956522,0.22826087
BV1Qs411i7jG,105,0.094594595,0.027027027,0.027027027,0.027027027,0.648648649,0.175675676
