bv,time_stamp,0,1,2,3,4,5
BV1hb411B7j5,139,0.277777778,0.055555556,0.333333333,0,0.333333333,0
BV1hb411B7j5,140,0.333333333,0,0.111111111,0.222222222,0.222222222,0.111111111
BV1hb411B7j5,141,0.333333333,0,0.111111111,0.222222222,0.222222222,0.111111111
BV1hb411B7j5,142,0.333333333,0,0.111111111,0.222222222,0.222222222,0.111111111
BV1hb411B7j5,143,0.333333333,0,0.111111111,0.222222222,0.222222222,0.111111111
BV1hb411B7j5,144,0.333333333,0,0.111111111,0.222222222,0.222222222,0.111111111
BV1hb411B7j5,145,0.333333333,0,0.222222222,0,0.111111111,0.333333333
BV1hb411B7j5,146,0.333333333,0,0.222222222,0,0.111111111,0.333333333
BV1hb411B7j5,147,0.333333333,0,0.222222222,0,0.111111111,0.333333333
BV1hb411B7j5,148,0.333333333,0,0.222222222,0,0.111111111,0.333333333
BV1hb411B7j5,149,0.333333333,0,0.222222222,0,0.111111111,0.333333333
BV1hb411B7j5,150,0.363636364,0,0.272727273,0.181818182,0.181818182,0
BV1hb411B7j5,151,0.363636364,0,0.272727273,0.181818182,0.181818182,0
BV1hb411B7j5,152,0.363636364,0,0.272727273,0.181818182,0.181818182,0
BV1hb411B7j5,153,0.363636364,0,0.272727273,0.181818182,0.181818182,0
BV1hb411B7j5,154,0.363636364,0,0.272727273,0.181818182,0.181818182,0
BV1hb411B7j5,155,0.428571429,0.071428571,0.285714286,0.142857143,0.071428571,0
BV1hb411B7j5,156,0.428571429,0.071428571,0.285714286,0.142857143,0.071428571,0
BV1hb411B7j5,157,0.428571429,0.071428571,0.285714286,0.142857143,0.071428571,0
BV1hb411B7j5,158,0.428571429,0.071428571,0.285714286,0.142857143,0.071428571,0
BV1hb411B7j5,159,0.428571429,0.071428571,0.285714286,0.142857143,0.071428571,0
BV1hb411B7j5,160,0.588235294,0.058823529,0.176470588,0.058823529,0,0.117647059
BV1hb411B7j5,161,0.588235294,0.058823529,0.176470588,0.058823529,0,0.117647059
BV1hb411B7j5,162,0.588235294,0.058823529,0.176470588,0.058823529,0,0.117647059
BV1hb411B7j5,163,0.588235294,0.058823529,0.176470588,0.058823529,0,0.117647059
BV1hb411B7j5,164,0.588235294,0.058823529,0.176470588,0.058823529,0,0.117647059
BV1hb411B7j5,165,0.5,0,0,0.25,0,0.25
BV1hb411B7j5,166,0.5,0,0,0.25,0,0.25
BV1hb411B7j5,167,0.5,0,0,0.25,0,0.25
BV1hb411B7j5,168,0.5,0,0,0.25,0,0.25
BV1hb411B7j5,169,0.5,0,0,0.25,0,0.25
BV1hb411B7j5,170,0.45,0.05,0.15,0.2,0.05,0.1
BV1hb411B7j5,171,0.45,0.05,0.15,0.2,0.05,0.1
BV1hb411B7j5,172,0.45,0.05,0.15,0.2,0.05,0.1
BV1hb411B7j5,173,0.45,0.05,0.15,0.2,0.05,0.1
BV1hb411B7j5,174,0.45,0.05,0.15,0.2,0.05,0.1
BV1hb411B7j5,175,0.4,0,0,0,0,0.6
BV1hb411B7j5,176,0.4,0,0,0,0,0.6
BV1hb411B7j5,177,0.4,0,0,0,0,0.6
BV1hb411B7j5,178,0.4,0,0,0,0,0.6
BV1hb411B7j5,179,0.4,0,0,0,0,0.6
BV1hb411B7j5,180,0.5,0,0,0.25,0,0.25
BV1hb411B7j5,181,0.5,0,0,0.25,0,0.25
BV1hb411B7j5,182,0.5,0,0,0.25,0,0.25
BV1hb411B7j5,183,0.5,0,0,0.25,0,0.25
BV1hb411B7j5,184,0.5,0,0,0.25,0,0.25
BV1hb411B7j5,185,0.555555556,0,0.111111111,0.111111111,0.111111111,0.111111111
BV1hb411B7j5,186,0.555555556,0,0.111111111,0.111111111,0.111111111,0.111111111
BV1hb411B7j5,187,0.555555556,0,0.111111111,0.111111111,0.111111111,0.111111111
BV1hb411B7j5,188,0.555555556,0,0.111111111,0.111111111,0.111111111,0.111111111
BV1hb411B7j5,189,0.555555556,0,0.111111111,0.111111111,0.111111111,0.111111111
BV1hb411B7j5,190,0,0,1,0,0,0
BV1hb411B7j5,191,0,0,1,0,0,0
BV1hb411B7j5,192,0,0,1,0,0,0
BV1hb411B7j5,193,0,0,1,0,0,0
BV1hb411B7j5,194,0,0,1,0,0,0
BV1hb411B7j5,195,0.5,0,0.25,0,0.25,0
BV1hb411B7j5,196,0.5,0,0.25,0,0.25,0
BV1hb411B7j5,197,0.5,0,0.25,0,0.25,0
BV1hb411B7j5,198,0.5,0,0.25,0,0.25,0
BV1hb411B7j5,199,0.5,0,0.25,0,0.25,0
BV14s411r7t7,0,0.482142857,0.017857143,0.142857143,0,0.089285714,0.267857143
BV14s411r7t7,1,0.482142857,0.017857143,0.142857143,0,0.089285714,0.267857143
BV14s411r7t7,2,0.482142857,0.017857143,0.142857143,0,0.089285714,0.267857143
BV14s411r7t7,3,0.482142857,0.017857143,0.142857143,0,0.089285714,0.267857143
BV14s411r7t7,4,0.482142857,0.017857143,0.142857143,0,0.089285714,0.267857143
BV14s411r7t7,5,0.471698113,0.018867925,0.132075472,0,0.037735849,0.339622642
BV14s411r7t7,6,0.471698113,0.018867925,0.132075472,0,0.037735849,0.339622642
BV14s411r7t7,7,0.471698113,0.018867925,0.132075472,0,0.037735849,0.339622642
BV14s411r7t7,8,0.471698113,0.018867925,0.132075472,0,0.037735849,0.339622642
BV14s411r7t7,9,0.471698113,0.018867925,0.132075472,0,0.037735849,0.339622642
BV14s411r7t7,10,0.537037037,0.111111111,0.037037037,0,0.037037037,0.277777778
BV14s411r7t7,11,0.537037037,0.111111111,0.037037037,0,0.037037037,0.277777778
BV14s411r7t7,12,0.537037037,0.111111111,0.037037037,0,0.037037037,0.277777778
BV14s411r7t7,13,0.537037037,0.111111111,0.037037037,0,0.037037037,0.277777778
BV14s411r7t7,14,0.537037037,0.111111111,0.037037037,0,0.037037037,0.277777778
BV14s411r7t7,15,0.533333333,0.088888889,0.055555556,0.022222222,0.033333333,0.266666667
BV14s411r7t7,16,0.533333333,0.088888889,0.055555556,0.022222222,0.033333333,0.266666667
BV14s411r7t7,17,0.533333333,0.088888889,0.055555556,0.022222222,0.033333333,0.266666667
BV14s411r7t7,18,0.533333333,0.088888889,0.055555556,0.022222222,0.033333333,0.266666667
BV14s411r7t7,19,0.533333333,0.088888889,0.055555556,0.022222222,0.033333333,0.266666667
BV14s411r7t7,20,0.376623377,0.077922078,0.090909091,0.025974026,0.12987013,0.298701299
BV14s411r7t7,21,0.376623377,0.077922078,0.090909091,0.025974026,0.12987013,0.298701299
BV14s411r7t7,22,0.376623377,0.077922078,0.090909091,0.025974026,0.12987013,0.298701299
BV14s411r7t7,23,0.376623377,0.077922078,0.090909091,0.025974026,0.12987013,0.298701299
BV14s411r7t7,24,0.376623377,0.077922078,0.090909091,0.025974026,0.12987013,0.298701299
BV14s411r7t7,25,0.421875,0.09375,0.109375,0.03125,0.125,0.21875
BV14s411r7t7,26,0.421875,0.09375,0.109375,0.03125,0.125,0.21875
BV14s411r7t7,27,0.421875,0.09375,0.109375,0.03125,0.125,0.21875
BV14s411r7t7,28,0.421875,0.09375,0.109375,0.03125,0.125,0.21875
BV14s411r7t7,29,0.421875,0.09375,0.109375,0.03125,0.125,0.21875
BV14s411r7t7,30,0.481481481,0.018518519,0.111111111,0,0.111111111,0.277777778
BV14s411r7t7,31,0.481481481,0.018518519,0.111111111,0,0.111111111,0.277777778
BV14s411r7t7,32,0.481481481,0.018518519,0.111111111,0,0.111111111,0.277777778
BV14s411r7t7,33,0.481481481,0.018518519,0.111111111,0,0.111111111,0.277777778
BV14s411r7t7,34,0.481481481,0.018518519,0.111111111,0,0.111111111,0.277777778
BV14s411r7t7,35,0.561403509,0.01754386,0.122807018,0,0.070175439,0.228070175
BV14s411r7t7,36,0.561403509,0.01754386,0.122807018,0,0.070175439,0.228070175
BV14s411r7t7,37,0.561403509,0.01754386,0.122807018,0,0.070175439,0.228070175
BV14s411r7t7,38,0.561403509,0.01754386,0.122807018,0,0.070175439,0.228070175
BV14s411r7t7,39,0.561403509,0.01754386,0.122807018,0,0.070175439,0.228070175
BV14s411r7t7,40,0.622222222,0.022222222,0.111111111,0,0.044444444,0.2
BV14s411r7t7,41,0.622222222,0.022222222,0.111111111,0,0.044444444,0.2
BV14s411r7t7,42,0.622222222,0.022222222,0.111111111,0,0.044444444,0.2
BV14s411r7t7,43,0.622222222,0.022222222,0.111111111,0,0.044444444,0.2
BV14s411r7t7,44,0.622222222,0.022222222,0.111111111,0,0.044444444,0.2
BV14s411r7t7,45,0.5,0.023809524,0.095238095,0,0.119047619,0.261904762
BV14s411r7t7,46,0.5,0.023809524,0.095238095,0,0.119047619,0.261904762
BV14s411r7t7,47,0.5,0.023809524,0.095238095,0,0.119047619,0.261904762
BV14s411r7t7,48,0.5,0.023809524,0.095238095,0,0.119047619,0.261904762
BV14s411r7t7,49,0.5,0.023809524,0.095238095,0,0.119047619,0.261904762
BV14s411r7t7,50,0.583333333,0.016666667,0.033333333,0.016666667,0.05,0.3
BV14s411r7t7,51,0.583333333,0.016666667,0.033333333,0.016666667,0.05,0.3
BV14s411r7t7,52,0.583333333,0.016666667,0.033333333,0.016666667,0.05,0.3
BV14s411r7t7,53,0.583333333,0.016666667,0.033333333,0.016666667,0.05,0.3
BV14s411r7t7,54,0.583333333,0.016666667,0.033333333,0.016666667,0.05,0.3
BV14s411r7t7,55,0.413793103,0,0.068965517,0,0.068965517,0.448275862
BV14s411r7t7,56,0.413793103,0,0.068965517,0,0.068965517,0.448275862
BV14s411r7t7,57,0.413793103,0,0.068965517,0,0.068965517,0.448275862
BV14s411r7t7,58,0.413793103,0,0.068965517,0,0.068965517,0.448275862
BV14s411r7t7,59,0.413793103,0,0.068965517,0,0.068965517,0.448275862
BV14s411r7t7,60,0.363636364,0,0.090909091,0,0.090909091,0.454545455
BV14s411r7t7,61,0.363636364,0,0.090909091,0,0.090909091,0.454545455
BV14s411r7t7,62,0.363636364,0,0.090909091,0,0.090909091,0.454545455
BV14s411r7t7,63,0.363636364,0,0.090909091,0,0.090909091,0.454545455
BV14s411r7t7,64,0.363636364,0,0.090909091,0,0.090909091,0.454545455
BV14s411r7t7,65,0.404761905,0.095238095,0.047619048,0.023809524,0.142857143,0.285714286
BV14s411r7t7,66,0.404761905,0.095238095,0.047619048,0.023809524,0.142857143,0.285714286
BV14s411r7t7,67,0.404761905,0.095238095,0.047619048,0.023809524,0.142857143,0.285714286
BV14s411r7t7,68,0.404761905,0.095238095,0.047619048,0.023809524,0.142857143,0.285714286
BV14s411r7t7,69,0.404761905,0.095238095,0.047619048,0.023809524,0.142857143,0.285714286
BV14s411r7t7,70,0.441860465,0,0.093023256,0,0.11627907,0.348837209
BV14s411r7t7,71,0.441860465,0,0.093023256,0,0.11627907,0.348837209
BV14s411r7t7,72,0.441860465,0,0.093023256,0,0.11627907,0.348837209
BV14s411r7t7,73,0.441860465,0,0.093023256,0,0.11627907,0.348837209
BV14s411r7t7,74,0.441860465,0,0.093023256,0,0.11627907,0.348837209
BV14s411r7t7,75,0.376470588,0.047058824,0.082352941,0.011764706,0.082352941,0.4
BV14s411r7t7,76,0.376470588,0.047058824,0.082352941,0.011764706,0.082352941,0.4
BV14s411r7t7,77,0.376470588,0.047058824,0.082352941,0.011764706,0.082352941,0.4
BV14s411r7t7,78,0.376470588,0.047058824,0.082352941,0.011764706,0.082352941,0.4
BV14s411r7t7,79,0.376470588,0.047058824,0.082352941,0.011764706,0.082352941,0.4
BV14s411r7t7,80,0.488636364,0.011363636,0.045454545,0.034090909,0.068181818,0.352272727
BV14s411r7t7,81,0.488636364,0.011363636,0.045454545,0.034090909,0.068181818,0.352272727
BV14s411r7t7,82,0.488636364,0.011363636,0.045454545,0.034090909,0.068181818,0.352272727
BV14s411r7t7,83,0.488636364,0.011363636,0.045454545,0.034090909,0.068181818,0.352272727
BV14s411r7t7,84,0.488636364,0.011363636,0.045454545,0.034090909,0.068181818,0.352272727
BV14s411r7t7,85,0.472972973,0.040540541,0.040540541,0,0.081081081,0.364864865
BV14s411r7t7,86,0.472972973,0.040540541,0.040540541,0,0.081081081,0.364864865
BV14s411r7t7,87,0.472972973,0.040540541,0.040540541,0,0.081081081,0.364864865
BV14s411r7t7,88,0.472972973,0.040540541,0.040540541,0,0.081081081,0.364864865
BV1ds41127au,0,0.479166667,0.041666667,0.229166667,0.083333333,0.104166667,0.0625
BV1ds41127au,1,0.479166667,0.041666667,0.229166667,0.083333333,0.104166667,0.0625
BV1ds41127au,2,0.479166667,0.041666667,0.229166667,0.083333333,0.104166667,0.0625
BV1ds41127au,3,0.479166667,0.041666667,0.229166667,0.083333333,0.104166667,0.0625
BV1ds41127au,4,0.479166667,0.041666667,0.229166667,0.083333333,0.104166667,0.0625
BV1ds41127au,5,0.621621622,0.108108108,0.162162162,0.027027027,0.054054054,0.027027027
BV1ds41127au,6,0.621621622,0.108108108,0.162162162,0.027027027,0.054054054,0.027027027
BV1ds41127au,7,0.621621622,0.108108108,0.162162162,0.027027027,0.054054054,0.027027027
BV1ds41127au,8,0.621621622,0.108108108,0.162162162,0.027027027,0.054054054,0.027027027
BV1ds41127au,9,0.621621622,0.108108108,0.162162162,0.027027027,0.054054054,0.027027027
BV1ds41127au,10,0.5,0,0.222222222,0,0.222222222,0.055555556
BV1ds41127au,11,0.5,0,0.222222222,0,0.222222222,0.055555556
BV1ds41127au,12,0.5,0,0.222222222,0,0.222222222,0.055555556
BV1ds41127au,13,0.5,0,0.222222222,0,0.222222222,0.055555556
BV1ds41127au,14,0.5,0,0.222222222,0,0.222222222,0.055555556
BV1ds41127au,15,0.6,0.12,0.2,0,0.04,0.04
BV1ds41127au,16,0.6,0.12,0.2,0,0.04,0.04
BV1ds41127au,17,0.6,0.12,0.2,0,0.04,0.04
BV1ds41127au,18,0.6,0.12,0.2,0,0.04,0.04
BV1ds41127au,19,0.6,0.12,0.2,0,0.04,0.04
BV1ds41127au,20,0.347826087,0.173913043,0.260869565,0.043478261,0.130434783,0.043478261
BV1ds41127au,21,0.347826087,0.173913043,0.260869565,0.043478261,0.130434783,0.043478261
BV1ds41127au,22,0.347826087,0.173913043,0.260869565,0.043478261,0.130434783,0.043478261
BV1ds41127au,23,0.347826087,0.173913043,0.260869565,0.043478261,0.130434783,0.043478261
BV1ds41127au,24,0.347826087,0.173913043,0.260869565,0.043478261,0.130434783,0.043478261
BV1ds41127au,25,0.461538462,0.115384615,0.269230769,0,0.115384615,0.038461538
BV1ds41127au,26,0.461538462,0.115384615,0.269230769,0,0.115384615,0.038461538
BV1ds41127au,27,0.461538462,0.115384615,0.269230769,0,0.115384615,0.038461538
BV1ds41127au,28,0.461538462,0.115384615,0.269230769,0,0.115384615,0.038461538
BV1ds41127au,29,0.461538462,0.115384615,0.269230769,0,0.115384615,0.038461538
BV1ds41127au,30,0.428571429,0.095238095,0.19047619,0.142857143,0.119047619,0.023809524
BV1ds41127au,31,0.428571429,0.095238095,0.19047619,0.142857143,0.119047619,0.023809524
BV1ds41127au,32,0.428571429,0.095238095,0.19047619,0.142857143,0.119047619,0.023809524
BV1ds41127au,33,0.428571429,0.095238095,0.19047619,0.142857143,0.119047619,0.023809524
BV1ds41127au,34,0.428571429,0.095238095,0.19047619,0.142857143,0.119047619,0.023809524
BV1ds41127au,35,0.413793103,0.137931034,0.275862069,0.034482759,0.137931034,0
BV1ds41127au,36,0.413793103,0.137931034,0.275862069,0.034482759,0.137931034,0
BV1ds41127au,37,0.413793103,0.137931034,0.275862069,0.034482759,0.137931034,0
BV1ds41127au,38,0.413793103,0.137931034,0.275862069,0.034482759,0.137931034,0
BV1ds41127au,39,0.413793103,0.137931034,0.275862069,0.034482759,0.137931034,0
BV1ds41127au,40,0.428571429,0.095238095,0.380952381,0.047619048,0.047619048,0
BV1ds41127au,41,0.428571429,0.095238095,0.380952381,0.047619048,0.047619048,0
BV1ds41127au,42,0.428571429,0.095238095,0.380952381,0.047619048,0.047619048,0
BV1ds41127au,43,0.428571429,0.095238095,0.380952381,0.047619048,0.047619048,0
BV1ds41127au,44,0.428571429,0.095238095,0.380952381,0.047619048,0.047619048,0
BV1ds41127au,45,0.368421053,0.105263158,0.263157895,0.052631579,0.210526316,0
BV1ds41127au,46,0.368421053,0.105263158,0.263157895,0.052631579,0.210526316,0
BV1ds41127au,47,0.368421053,0.105263158,0.263157895,0.052631579,0.210526316,0
BV1ds41127au,48,0.368421053,0.105263158,0.263157895,0.052631579,0.210526316,0
BV1ds41127au,49,0.368421053,0.105263158,0.263157895,0.052631579,0.210526316,0
BV1ds41127au,50,0.5,0.083333333,0.25,0.083333333,0,0.083333333
BV1ds41127au,51,0.5,0.083333333,0.25,0.083333333,0,0.083333333
BV1ds41127au,52,0.5,0.083333333,0.25,0.083333333,0,0.083333333
BV1ds41127au,53,0.5,0.083333333,0.25,0.083333333,0,0.083333333
BV1ds41127au,54,0.5,0.083333333,0.25,0.083333333,0,0.083333333
BV1ds41127au,55,0.111111111,0.037037037,0.259259259,0.296296296,0.296296296,0
BV1ds41127au,56,0.111111111,0.037037037,0.259259259,0.296296296,0.296296296,0
BV1ds41127au,57,0.111111111,0.037037037,0.259259259,0.296296296,0.296296296,0
BV1ds41127au,58,0.111111111,0.037037037,0.259259259,0.296296296,0.296296296,0
BV1ds41127au,59,0.111111111,0.037037037,0.259259259,0.296296296,0.296296296,0
BV1ds41127au,60,0.375,0.1875,0.125,0.1875,0,0.125
BV1ds41127au,61,0.375,0.1875,0.125,0.1875,0,0.125
BV1ds41127au,62,0.375,0.1875,0.125,0.1875,0,0.125
BV1ds41127au,63,0.375,0.1875,0.125,0.1875,0,0.125
BV1ds41127au,64,0.375,0.1875,0.125,0.1875,0,0.125
BV1ds41127au,65,0.333333333,0.03030303,0.303030303,0.181818182,0.060606061,0.090909091
BV1ds41127au,66,0.333333333,0.03030303,0.303030303,0.181818182,0.060606061,0.090909091
BV1ds41127au,67,0.333333333,0.03030303,0.303030303,0.181818182,0.060606061,0.090909091
BV1ds41127au,68,0.333333333,0.03030303,0.303030303,0.181818182,0.060606061,0.090909091
BV1ds41127au,69,0.333333333,0.03030303,0.303030303,0.181818182,0.060606061,0.090909091
BV1ds41127au,70,0.305555556,0.055555556,0.333333333,0.138888889,0.138888889,0.027777778
BV1ds41127au,71,0.305555556,0.055555556,0.333333333,0.138888889,0.138888889,0.027777778
BV1ds41127au,72,0.305555556,0.055555556,0.333333333,0.138888889,0.138888889,0.027777778
BV1ds41127au,73,0.305555556,0.055555556,0.333333333,0.138888889,0.138888889,0.027777778
BV1ds41127au,74,0.305555556,0.055555556,0.333333333,0.138888889,0.138888889,0.027777778
BV1ds41127au,75,0.380952381,0.023809524,0.238095238,0.166666667,0.119047619,0.071428571
BV1ds41127au,76,0.380952381,0.023809524,0.238095238,0.166666667,0.119047619,0.071428571
BV1ds41127au,77,0.380952381,0.023809524,0.238095238,0.166666667,0.119047619,0.071428571
BV1ds41127au,78,0.380952381,0.023809524,0.238095238,0.166666667,0.119047619,0.071428571
BV1ds41127au,79,0.380952381,0.023809524,0.238095238,0.166666667,0.119047619,0.071428571
BV1ds41127au,80,0.367346939,0.142857143,0.346938776,0.081632653,0.06122449,0
BV1ds41127au,81,0.367346939,0.142857143,0.346938776,0.081632653,0.06122449,0
BV1ds41127au,82,0.367346939,0.142857143,0.346938776,0.081632653,0.06122449,0
BV1ds41127au,83,0.367346939,0.142857143,0.346938776,0.081632653,0.06122449,0
BV1ds41127au,84,0.367346939,0.142857143,0.346938776,0.081632653,0.06122449,0
BV1ds41127au,85,0.444444444,0.092592593,0.166666667,0.074074074,0.148148148,0.074074074
BV1ds41127au,86,0.444444444,0.092592593,0.166666667,0.074074074,0.148148148,0.074074074
BV1ds41127au,87,0.444444444,0.092592593,0.166666667,0.074074074,0.148148148,0.074074074
BV1ds41127au,88,0.444444444,0.092592593,0.166666667,0.074074074,0.148148148,0.074074074
BV1ds41127au,89,0.444444444,0.092592593,0.166666667,0.074074074,0.148148148,0.074074074
BV1ds41127au,90,0.486486486,0.027027027,0.324324324,0,0.135135135,0.027027027
BV1ds41127au,91,0.486486486,0.027027027,0.324324324,0,0.135135135,0.027027027
BV1ds41127au,92,0.486486486,0.027027027,0.324324324,0,0.135135135,0.027027027
BV1ds41127au,93,0.486486486,0.027027027,0.324324324,0,0.135135135,0.027027027
BV1ds41127au,94,0.486486486,0.027027027,0.324324324,0,0.135135135,0.027027027
BV1ds41127au,95,0.324324324,0.027027027,0.378378378,0.081081081,0.108108108,0.081081081
BV1ds41127au,96,0.324324324,0.027027027,0.378378378,0.081081081,0.108108108,0.081081081
BV1ds41127au,97,0.324324324,0.027027027,0.378378378,0.081081081,0.108108108,0.081081081
BV1ds41127au,98,0.324324324,0.027027027,0.378378378,0.081081081,0.108108108,0.081081081
BV1ds41127au,99,0.324324324,0.027027027,0.378378378,0.081081081,0.108108108,0.081081081
BV1ds41127au,100,0.441176471,0.147058824,0.205882353,0.147058824,0.029411765,0.029411765
BV1ds41127au,101,0.441176471,0.147058824,0.205882353,0.147058824,0.029411765,0.029411765
BV1ds41127au,102,0.441176471,0.147058824,0.205882353,0.147058824,0.029411765,0.029411765
BV1ds41127au,103,0.441176471,0.147058824,0.205882353,0.147058824,0.029411765,0.029411765
BV1ds41127au,104,0.441176471,0.147058824,0.205882353,0.147058824,0.029411765,0.029411765
BV1ds41127au,105,0.482758621,0.068965517,0.189655172,0.051724138,0.155172414,0.051724138
BV1ds41127au,106,0.482758621,0.068965517,0.189655172,0.051724138,0.155172414,0.051724138
BV1ds41127au,107,0.482758621,0.068965517,0.189655172,0.051724138,0.155172414,0.051724138
BV1ds41127au,108,0.482758621,0.068965517,0.189655172,0.051724138,0.155172414,0.051724138
BV1ds41127au,109,0.482758621,0.068965517,0.189655172,0.051724138,0.155172414,0.051724138
BV1ds41127au,110,0.363636364,0.03030303,0.303030303,0.121212121,0.181818182,0
BV1ds41127au,111,0.363636364,0.03030303,0.303030303,0.121212121,0.181818182,0
BV1ds41127au,112,0.363636364,0.03030303,0.303030303,0.121212121,0.181818182,0
BV1ds41127au,113,0.363636364,0.03030303,0.303030303,0.121212121,0.181818182,0
BV1ds41127au,114,0.363636364,0.03030303,0.303030303,0.121212121,0.181818182,0
BV1ds41127au,115,0.419354839,0.096774194,0.193548387,0.064516129,0.129032258,0.096774194
BV1ds41127au,116,0.419354839,0.096774194,0.193548387,0.064516129,0.129032258,0.096774194
BV1ds41127au,117,0.419354839,0.096774194,0.193548387,0.064516129,0.129032258,0.096774194
BV1ds41127au,118,0.419354839,0.096774194,0.193548387,0.064516129,0.129032258,0.096774194
BV1ds41127au,119,0.419354839,0.096774194,0.193548387,0.064516129,0.129032258,0.096774194
BV1ds41127au,120,0.531914894,0.085106383,0.106382979,0,0.106382979,0.170212766
BV1ds41127au,121,0.531914894,0.085106383,0.106382979,0,0.106382979,0.170212766
BV1ds41127au,122,0.531914894,0.085106383,0.106382979,0,0.106382979,0.170212766
BV1ds41127au,123,0.531914894,0.085106383,0.106382979,0,0.106382979,0.170212766
BV1ds41127au,124,0.531914894,0.085106383,0.106382979,0,0.106382979,0.170212766
BV1ds41127au,125,0,0,0,0,0,0
BV1Ns41167Fk,0,0.425925926,0.203703704,0.277777778,0,0.092592593,0
BV1Ns41167Fk,1,0.425925926,0.203703704,0.277777778,0,0.092592593,0
BV1Ns41167Fk,2,0.425925926,0.203703704,0.277777778,0,0.092592593,0
BV1Ns41167Fk,3,0.425925926,0.203703704,0.277777778,0,0.092592593,0
BV1Ns41167Fk,4,0.425925926,0.203703704,0.277777778,0,0.092592593,0
BV1Ns41167Fk,5,0.409090909,0.272727273,0.159090909,0,0.113636364,0.045454545
BV1Ns41167Fk,6,0.409090909,0.272727273,0.159090909,0,0.113636364,0.045454545
BV1Ns41167Fk,7,0.409090909,0.272727273,0.159090909,0,0.113636364,0.045454545
BV1Ns41167Fk,8,0.409090909,0.272727273,0.159090909,0,0.113636364,0.045454545
BV1Ns41167Fk,9,0.409090909,0.272727273,0.159090909,0,0.113636364,0.045454545
BV1Ns41167Fk,10,0.245901639,0.426229508,0.245901639,0.016393443,0.032786885,0.032786885
BV1Ns41167Fk,11,0.245901639,0.426229508,0.245901639,0.016393443,0.032786885,0.032786885
BV1Ns41167Fk,12,0.245901639,0.426229508,0.245901639,0.016393443,0.032786885,0.032786885
BV1Ns41167Fk,13,0.245901639,0.426229508,0.245901639,0.016393443,0.032786885,0.032786885
BV1Ns41167Fk,14,0.245901639,0.426229508,0.245901639,0.016393443,0.032786885,0.032786885
BV1Ns41167Fk,15,0.305555556,0.416666667,0.236111111,0.013888889,0.013888889,0.013888889
BV1Ns41167Fk,16,0.305555556,0.416666667,0.236111111,0.013888889,0.013888889,0.013888889
BV1Ns41167Fk,17,0.305555556,0.416666667,0.236111111,0.013888889,0.013888889,0.013888889
BV1Ns41167Fk,18,0.305555556,0.416666667,0.236111111,0.013888889,0.013888889,0.013888889
BV1Ns41167Fk,19,0.305555556,0.416666667,0.236111111,0.013888889,0.013888889,0.013888889
