bv,time_stamp,0,1,2,3,4,5
BV1Zx411W7rv,134,0.266666667,0.088888889,0.2,0.155555556,0.177777778,0.111111111
BV1Zx411W7rv,135,0.32,0.1,0.22,0.12,0.1,0.14
BV1Zx411W7rv,136,0.32,0.1,0.22,0.12,0.1,0.14
BV1Zx411W7rv,137,0.32,0.1,0.22,0.12,0.1,0.14
BV1Zx411W7rv,138,0.32,0.1,0.22,0.12,0.1,0.14
BV1Zx411W7rv,139,0.32,0.1,0.22,0.12,0.1,0.14
BV1Zx411W7rv,140,0.225806452,0.080645161,0.193548387,0.161290323,0.258064516,0.080645161
BV1Zx411W7rv,141,0.225806452,0.080645161,0.193548387,0.161290323,0.258064516,0.080645161
BV1Zx411W7rv,142,0.225806452,0.080645161,0.193548387,0.161290323,0.258064516,0.080645161
BV1Zx411W7rv,143,0.225806452,0.080645161,0.193548387,0.161290323,0.258064516,0.080645161
BV1Zx411W7rv,144,0.225806452,0.080645161,0.193548387,0.161290323,0.258064516,0.080645161
BV1Zx411W7rv,145,0.323529412,0.058823529,0.205882353,0.102941176,0.102941176,0.205882353
BV1Zx411W7rv,146,0.323529412,0.058823529,0.205882353,0.102941176,0.102941176,0.205882353
BV1Zx411W7rv,147,0.323529412,0.058823529,0.205882353,0.102941176,0.102941176,0.205882353
BV1Zx411W7rv,148,0.323529412,0.058823529,0.205882353,0.102941176,0.102941176,0.205882353
BV1Zx411W7rv,149,0.323529412,0.058823529,0.205882353,0.102941176,0.102941176,0.205882353
BV1Zx411W7rv,150,0.377358491,0.075471698,0.150943396,0.132075472,0.150943396,0.113207547
BV1Zx411W7rv,151,0.377358491,0.075471698,0.150943396,0.132075472,0.150943396,0.113207547
BV1Zx411W7rv,152,0.377358491,0.075471698,0.150943396,0.132075472,0.150943396,0.113207547
BV1Zx411W7rv,153,0.377358491,0.075471698,0.150943396,0.132075472,0.150943396,0.113207547
BV1Zx411W7rv,154,0.377358491,0.075471698,0.150943396,0.132075472,0.150943396,0.113207547
BV1Zx411W7rv,155,0.458333333,0.041666667,0.125,0.1875,0.0625,0.125
BV1Zx411W7rv,156,0.458333333,0.041666667,0.125,0.1875,0.0625,0.125
BV1Zx411W7rv,157,0.458333333,0.041666667,0.125,0.1875,0.0625,0.125
BV1Zx411W7rv,158,0.458333333,0.041666667,0.125,0.1875,0.0625,0.125
BV1Zx411W7rv,159,0.458333333,0.041666667,0.125,0.1875,0.0625,0.125
BV1Zx411W7rv,160,0.430769231,0.092307692,0.123076923,0.138461538,0.076923077,0.138461538
BV1Zx411W7rv,161,0.430769231,0.092307692,0.123076923,0.138461538,0.076923077,0.138461538
BV1Zx411W7rv,162,0.430769231,0.092307692,0.123076923,0.138461538,0.076923077,0.138461538
BV1Zx411W7rv,163,0.430769231,0.092307692,0.123076923,0.138461538,0.076923077,0.138461538
BV1Zx411W7rv,164,0.430769231,0.092307692,0.123076923,0.138461538,0.076923077,0.138461538
BV1Zx411W7rv,165,0.428571429,0.125,0.107142857,0.089285714,0.160714286,0.089285714
BV1Zx411W7rv,166,0.428571429,0.125,0.107142857,0.089285714,0.160714286,0.089285714
BV1Zx411W7rv,167,0.428571429,0.125,0.107142857,0.089285714,0.160714286,0.089285714
BV1Zx411W7rv,168,0.428571429,0.125,0.107142857,0.089285714,0.160714286,0.089285714
BV1Zx411W7rv,169,0.428571429,0.125,0.107142857,0.089285714,0.160714286,0.089285714
BV1Zx411W7rv,170,0.416666667,0.083333333,0.083333333,0.125,0.166666667,0.125
BV1Zx411W7rv,171,0.416666667,0.083333333,0.083333333,0.125,0.166666667,0.125
BV1Zx411W7rv,172,0.416666667,0.083333333,0.083333333,0.125,0.166666667,0.125
BV11s411z7Cm,0,0.118644068,0.016949153,0.254237288,0.118644068,0.423728814,0.06779661
BV11s411z7Cm,1,0.118644068,0.016949153,0.254237288,0.118644068,0.423728814,0.06779661
BV11s411z7Cm,2,0.118644068,0.016949153,0.254237288,0.118644068,0.423728814,0.06779661
BV11s411z7Cm,3,0.118644068,0.016949153,0.254237288,0.118644068,0.423728814,0.06779661
BV11s411z7Cm,4,0.118644068,0.016949153,0.254237288,0.118644068,0.423728814,0.06779661
BV11s411z7Cm,5,0.196078431,0.019607843,0.196078431,0.274509804,0.294117647,0.019607843
BV11s411z7Cm,6,0.196078431,0.019607843,0.196078431,0.274509804,0.294117647,0.019607843
BV11s411z7Cm,7,0.196078431,0.019607843,0.196078431,0.274509804,0.294117647,0.019607843
BV11s411z7Cm,8,0.196078431,0.019607843,0.196078431,0.274509804,0.294117647,0.019607843
BV11s411z7Cm,9,0.196078431,0.019607843,0.196078431,0.274509804,0.294117647,0.019607843
BV11s411z7Cm,10,0.270833333,0.041666667,0.354166667,0.083333333,0.208333333,0.041666667
BV11s411z7Cm,11,0.270833333,0.041666667,0.354166667,0.083333333,0.208333333,0.041666667
BV11s411z7Cm,12,0.270833333,0.041666667,0.354166667,0.083333333,0.208333333,0.041666667
BV11s411z7Cm,13,0.270833333,0.041666667,0.354166667,0.083333333,0.208333333,0.041666667
BV11s411z7Cm,14,0.270833333,0.041666667,0.354166667,0.083333333,0.208333333,0.041666667
BV11s411z7Cm,15,0.205128205,0.051282051,0.282051282,0.051282051,0.358974359,0.051282051
BV11s411z7Cm,16,0.205128205,0.051282051,0.282051282,0.051282051,0.358974359,0.051282051
BV11s411z7Cm,17,0.205128205,0.051282051,0.282051282,0.051282051,0.358974359,0.051282051
BV11s411z7Cm,18,0.205128205,0.051282051,0.282051282,0.051282051,0.358974359,0.051282051
BV11s411z7Cm,19,0.205128205,0.051282051,0.282051282,0.051282051,0.358974359,0.051282051
BV11s411z7Cm,20,0.166666667,0.083333333,0.104166667,0.208333333,0.354166667,0.083333333
BV11s411z7Cm,21,0.166666667,0.083333333,0.104166667,0.208333333,0.354166667,0.083333333
BV11s411z7Cm,22,0.166666667,0.083333333,0.104166667,0.208333333,0.354166667,0.083333333
BV11s411z7Cm,23,0.166666667,0.083333333,0.104166667,0.208333333,0.354166667,0.083333333
BV11s411z7Cm,24,0.166666667,0.083333333,0.104166667,0.208333333,0.354166667,0.083333333
BV11s411z7Cm,25,0.377777778,0.022222222,0.2,0.088888889,0.266666667,0.044444444
BV11s411z7Cm,26,0.377777778,0.022222222,0.2,0.088888889,0.266666667,0.044444444
BV11s411z7Cm,27,0.377777778,0.022222222,0.2,0.088888889,0.266666667,0.044444444
BV11s411z7Cm,28,0.377777778,0.022222222,0.2,0.088888889,0.266666667,0.044444444
BV11s411z7Cm,29,0.377777778,0.022222222,0.2,0.088888889,0.266666667,0.044444444
BV11s411z7Cm,30,0.380952381,0.166666667,0.071428571,0.119047619,0.19047619,0.071428571
BV11s411z7Cm,31,0.380952381,0.166666667,0.071428571,0.119047619,0.19047619,0.071428571
BV11s411z7Cm,32,0.380952381,0.166666667,0.071428571,0.119047619,0.19047619,0.071428571
BV11s411z7Cm,33,0.380952381,0.166666667,0.071428571,0.119047619,0.19047619,0.071428571
BV11s411z7Cm,34,0.380952381,0.166666667,0.071428571,0.119047619,0.19047619,0.071428571
BV11s411z7Cm,35,0.25,0.125,0.1875,0.166666667,0.229166667,0.041666667
BV11s411z7Cm,36,0.25,0.125,0.1875,0.166666667,0.229166667,0.041666667
BV11s411z7Cm,37,0.25,0.125,0.1875,0.166666667,0.229166667,0.041666667
BV11s411z7Cm,38,0.25,0.125,0.1875,0.166666667,0.229166667,0.041666667
BV11s411z7Cm,39,0.25,0.125,0.1875,0.166666667,0.229166667,0.041666667
BV11s411z7Cm,40,0.177777778,0.111111111,0.133333333,0.311111111,0.222222222,0.044444444
BV11s411z7Cm,41,0.177777778,0.111111111,0.133333333,0.311111111,0.222222222,0.044444444
BV11s411z7Cm,42,0.177777778,0.111111111,0.133333333,0.311111111,0.222222222,0.044444444
BV11s411z7Cm,43,0.177777778,0.111111111,0.133333333,0.311111111,0.222222222,0.044444444
BV11s411z7Cm,44,0.177777778,0.111111111,0.133333333,0.311111111,0.222222222,0.044444444
BV11s411z7Cm,45,0.353846154,0.092307692,0.076923077,0.246153846,0.153846154,0.076923077
BV11s411z7Cm,46,0.353846154,0.092307692,0.076923077,0.246153846,0.153846154,0.076923077
BV11s411z7Cm,47,0.353846154,0.092307692,0.076923077,0.246153846,0.153846154,0.076923077
BV11s411z7Cm,48,0.353846154,0.092307692,0.076923077,0.246153846,0.153846154,0.076923077
BV11s411z7Cm,49,0.353846154,0.092307692,0.076923077,0.246153846,0.153846154,0.076923077
BV11s411z7Cm,50,0.257142857,0.028571429,0.142857143,0.142857143,0.4,0.028571429
BV11s411z7Cm,51,0.257142857,0.028571429,0.142857143,0.142857143,0.4,0.028571429
BV11s411z7Cm,52,0.257142857,0.028571429,0.142857143,0.142857143,0.4,0.028571429
BV11s411z7Cm,53,0.257142857,0.028571429,0.142857143,0.142857143,0.4,0.028571429
BV11s411z7Cm,54,0.257142857,0.028571429,0.142857143,0.142857143,0.4,0.028571429
BV11s411z7Cm,55,0.194444444,0.138888889,0.138888889,0.138888889,0.25,0.138888889
BV11s411z7Cm,56,0.194444444,0.138888889,0.138888889,0.138888889,0.25,0.138888889
BV11s411z7Cm,57,0.194444444,0.138888889,0.138888889,0.138888889,0.25,0.138888889
BV11s411z7Cm,58,0.194444444,0.138888889,0.138888889,0.138888889,0.25,0.138888889
BV11s411z7Cm,59,0.194444444,0.138888889,0.138888889,0.138888889,0.25,0.138888889
BV11s411z7Cm,60,0.289473684,0.026315789,0.078947368,0.263157895,0.263157895,0.078947368
BV11s411z7Cm,61,0.289473684,0.026315789,0.078947368,0.263157895,0.263157895,0.078947368
BV11s411z7Cm,62,0.289473684,0.026315789,0.078947368,0.263157895,0.263157895,0.078947368
BV11s411z7Cm,63,0.289473684,0.026315789,0.078947368,0.263157895,0.263157895,0.078947368
BV11s411z7Cm,64,0.289473684,0.026315789,0.078947368,0.263157895,0.263157895,0.078947368
BV11s411z7Cm,65,0.196078431,0.039215686,0.098039216,0.431372549,0.156862745,0.078431373
BV11s411z7Cm,66,0.196078431,0.039215686,0.098039216,0.431372549,0.156862745,0.078431373
BV11s411z7Cm,67,0.196078431,0.039215686,0.098039216,0.431372549,0.156862745,0.078431373
BV11s411z7Cm,68,0.196078431,0.039215686,0.098039216,0.431372549,0.156862745,0.078431373
BV11s411z7Cm,69,0.196078431,0.039215686,0.098039216,0.431372549,0.156862745,0.078431373
BV11s411z7Cm,70,0.22,0.04,0.16,0.34,0.16,0.08
BV11s411z7Cm,71,0.22,0.04,0.16,0.34,0.16,0.08
BV11s411z7Cm,72,0.22,0.04,0.16,0.34,0.16,0.08
BV11s411z7Cm,73,0.22,0.04,0.16,0.34,0.16,0.08
BV11s411z7Cm,74,0.22,0.04,0.16,0.34,0.16,0.08
BV11s411z7Cm,75,0.230769231,0.051282051,0.128205128,0.333333333,0.230769231,0.025641026
BV11s411z7Cm,76,0.230769231,0.051282051,0.128205128,0.333333333,0.230769231,0.025641026
BV11s411z7Cm,77,0.230769231,0.051282051,0.128205128,0.333333333,0.230769231,0.025641026
BV11s411z7Cm,78,0.230769231,0.051282051,0.128205128,0.333333333,0.230769231,0.025641026
BV11s411z7Cm,79,0.230769231,0.051282051,0.128205128,0.333333333,0.230769231,0.025641026
BV11s411z7Cm,80,0.354166667,0.104166667,0.020833333,0.3125,0.1875,0.020833333
BV11s411z7Cm,81,0.354166667,0.104166667,0.020833333,0.3125,0.1875,0.020833333
BV11s411z7Cm,82,0.354166667,0.104166667,0.020833333,0.3125,0.1875,0.020833333
BV11s411z7Cm,83,0.354166667,0.104166667,0.020833333,0.3125,0.1875,0.020833333
BV11s411z7Cm,84,0.354166667,0.104166667,0.020833333,0.3125,0.1875,0.020833333
BV11s411z7Cm,85,0.352941176,0.058823529,0.098039216,0.196078431,0.235294118,0.058823529
BV11s411z7Cm,86,0.352941176,0.058823529,0.098039216,0.196078431,0.235294118,0.058823529
BV11s411z7Cm,87,0.352941176,0.058823529,0.098039216,0.196078431,0.235294118,0.058823529
BV11s411z7Cm,88,0.352941176,0.058823529,0.098039216,0.196078431,0.235294118,0.058823529
BV11s411z7Cm,89,0.352941176,0.058823529,0.098039216,0.196078431,0.235294118,0.058823529
BV11s411z7Cm,90,0.261904762,0.023809524,0.047619048,0.357142857,0.19047619,0.119047619
BV11s411z7Cm,91,0.261904762,0.023809524,0.047619048,0.357142857,0.19047619,0.119047619
BV11s411z7Cm,92,0.261904762,0.023809524,0.047619048,0.357142857,0.19047619,0.119047619
BV11s411z7Cm,93,0.261904762,0.023809524,0.047619048,0.357142857,0.19047619,0.119047619
BV11s411z7Cm,94,0.261904762,0.023809524,0.047619048,0.357142857,0.19047619,0.119047619
BV11s411z7Cm,95,0.289473684,0.078947368,0.078947368,0.289473684,0.236842105,0.026315789
BV11s411z7Cm,96,0.289473684,0.078947368,0.078947368,0.289473684,0.236842105,0.026315789
BV11s411z7Cm,97,0.289473684,0.078947368,0.078947368,0.289473684,0.236842105,0.026315789
BV11s411z7Cm,98,0.289473684,0.078947368,0.078947368,0.289473684,0.236842105,0.026315789
BV11s411z7Cm,99,0.289473684,0.078947368,0.078947368,0.289473684,0.236842105,0.026315789
BV11s411z7Cm,100,0.44,0.12,0.16,0.08,0.16,0.04
BV11s411z7Cm,101,0.44,0.12,0.16,0.08,0.16,0.04
BV11s411z7Cm,102,0.44,0.12,0.16,0.08,0.16,0.04
BV11s411z7Cm,103,0.44,0.12,0.16,0.08,0.16,0.04
BV11s411z7Cm,104,0.44,0.12,0.16,0.08,0.16,0.04
BV11s411z7Cm,105,0.333333333,0.166666667,0.119047619,0.238095238,0.119047619,0.023809524
BV11s411z7Cm,106,0.333333333,0.166666667,0.119047619,0.238095238,0.119047619,0.023809524
BV11s411z7Cm,107,0.333333333,0.166666667,0.119047619,0.238095238,0.119047619,0.023809524
BV11s411z7Cm,108,0.333333333,0.166666667,0.119047619,0.238095238,0.119047619,0.023809524
BV11s411z7Cm,109,0.333333333,0.166666667,0.119047619,0.238095238,0.119047619,0.023809524
BV11s411z7Cm,110,0.243243243,0.162162162,0.108108108,0.243243243,0.189189189,0.054054054
BV11s411z7Cm,111,0.243243243,0.162162162,0.108108108,0.243243243,0.189189189,0.054054054
BV11s411z7Cm,112,0.243243243,0.162162162,0.108108108,0.243243243,0.189189189,0.054054054
BV11s411z7Cm,113,0.243243243,0.162162162,0.108108108,0.243243243,0.189189189,0.054054054
BV11s411z7Cm,114,0.243243243,0.162162162,0.108108108,0.243243243,0.189189189,0.054054054
BV11s411z7Cm,115,0.28,0.2,0.12,0.2,0.16,0.04
BV11s411z7Cm,116,0.28,0.2,0.12,0.2,0.16,0.04
BV11s411z7Cm,117,0.28,0.2,0.12,0.2,0.16,0.04
BV11s411z7Cm,118,0.28,0.2,0.12,0.2,0.16,0.04
BV11s411z7Cm,119,0.28,0.2,0.12,0.2,0.16,0.04
BV11s411z7Cm,120,0.258064516,0.129032258,0.129032258,0.161290323,0.258064516,0.064516129
BV11s411z7Cm,121,0.258064516,0.129032258,0.129032258,0.161290323,0.258064516,0.064516129
BV11s411z7Cm,122,0.258064516,0.129032258,0.129032258,0.161290323,0.258064516,0.064516129
BV11s411z7Cm,123,0.258064516,0.129032258,0.129032258,0.161290323,0.258064516,0.064516129
BV11s411z7Cm,124,0.258064516,0.129032258,0.129032258,0.161290323,0.258064516,0.064516129
BV11s411z7Cm,125,0.416666667,0.041666667,0.166666667,0.125,0.25,0
BV11s411z7Cm,126,0.416666667,0.041666667,0.166666667,0.125,0.25,0
BV11s411z7Cm,127,0.416666667,0.041666667,0.166666667,0.125,0.25,0
BV11s411z7Cm,128,0.416666667,0.041666667,0.166666667,0.125,0.25,0
BV11s411z7Cm,129,0.416666667,0.041666667,0.166666667,0.125,0.25,0
BV11s411z7Cm,130,0.272727273,0.121212121,0.242424242,0.212121212,0.121212121,0.03030303
BV11s411z7Cm,131,0.272727273,0.121212121,0.242424242,0.212121212,0.121212121,0.03030303
BV11s411z7Cm,132,0.272727273,0.121212121,0.242424242,0.212121212,0.121212121,0.03030303
BV11s411z7Cm,133,0.272727273,0.121212121,0.242424242,0.212121212,0.121212121,0.03030303
BV11s411z7Cm,134,0.272727273,0.121212121,0.242424242,0.212121212,0.121212121,0.03030303
BV11s411z7Cm,135,0.243243243,0.189189189,0.324324324,0.054054054,0.135135135,0.054054054
BV11s411z7Cm,136,0.243243243,0.189189189,0.324324324,0.054054054,0.135135135,0.054054054
BV11s411z7Cm,137,0.243243243,0.189189189,0.324324324,0.054054054,0.135135135,0.054054054
BV11s411z7Cm,138,0.243243243,0.189189189,0.324324324,0.054054054,0.135135135,0.054054054
BV11s411z7Cm,139,0.243243243,0.189189189,0.324324324,0.054054054,0.135135135,0.054054054
BV11s411z7Cm,140,0.208333333,0.291666667,0.291666667,0.166666667,0.041666667,0
BV11s411z7Cm,141,0.208333333,0.291666667,0.291666667,0.166666667,0.041666667,0
BV11s411z7Cm,142,0.208333333,0.291666667,0.291666667,0.166666667,0.041666667,0
BV11s411z7Cm,143,0.208333333,0.291666667,0.291666667,0.166666667,0.041666667,0
BV11s411z7Cm,144,0.208333333,0.291666667,0.291666667,0.166666667,0.041666667,0
BV11s411z7Cm,145,0.111111111,0.111111111,0.148148148,0.185185185,0.333333333,0.111111111
BV11s411z7Cm,146,0.111111111,0.111111111,0.148148148,0.185185185,0.333333333,0.111111111
BV11s411z7Cm,147,0.111111111,0.111111111,0.148148148,0.185185185,0.333333333,0.111111111
BV11s411z7Cm,148,0.111111111,0.111111111,0.148148148,0.185185185,0.333333333,0.111111111
BV11s411z7Cm,149,0.111111111,0.111111111,0.148148148,0.185185185,0.333333333,0.111111111
BV11s411z7Cm,150,0.35483871,0.064516129,0.096774194,0.096774194,0.290322581,0.096774194
BV11s411z7Cm,151,0.35483871,0.064516129,0.096774194,0.096774194,0.290322581,0.096774194
BV11s411z7Cm,152,0.35483871,0.064516129,0.096774194,0.096774194,0.290322581,0.096774194
BV11s411z7Cm,153,0.35483871,0.064516129,0.096774194,0.096774194,0.290322581,0.096774194
BV11s411z7Cm,154,0.35483871,0.064516129,0.096774194,0.096774194,0.290322581,0.096774194
BV11s411z7Cm,155,0.130434783,0,0.304347826,0.130434783,0.347826087,0.086956522
BV11s411z7Cm,156,0.130434783,0,0.304347826,0.130434783,0.347826087,0.086956522
BV11s411z7Cm,157,0.130434783,0,0.304347826,0.130434783,0.347826087,0.086956522
BV11s411z7Cm,158,0.130434783,0,0.304347826,0.130434783,0.347826087,0.086956522
BV11s411z7Cm,159,0.130434783,0,0.304347826,0.130434783,0.347826087,0.086956522
BV11s411z7Cm,160,0.379310345,0.068965517,0.172413793,0.103448276,0.24137931,0.034482759
BV11s411z7Cm,161,0.379310345,0.068965517,0.172413793,0.103448276,0.24137931,0.034482759
BV11s411z7Cm,162,0.379310345,0.068965517,0.172413793,0.103448276,0.24137931,0.034482759
BV11s411z7Cm,163,0.379310345,0.068965517,0.172413793,0.103448276,0.24137931,0.034482759
BV11s411z7Cm,164,0.379310345,0.068965517,0.172413793,0.103448276,0.24137931,0.034482759
BV11s411z7Cm,165,0.320754717,0.264150943,0.132075472,0.113207547,0.132075472,0.037735849
BV11s411z7Cm,166,0.320754717,0.264150943,0.132075472,0.113207547,0.132075472,0.037735849
BV11s411z7Cm,167,0.320754717,0.264150943,0.132075472,0.113207547,0.132075472,0.037735849
BV11s411z7Cm,168,0.320754717,0.264150943,0.132075472,0.113207547,0.132075472,0.037735849
BV11s411z7Cm,169,0.320754717,0.264150943,0.132075472,0.113207547,0.132075472,0.037735849
BV11s411z7Cm,170,0.296875,0.265625,0.203125,0.078125,0.109375,0.046875
BV11s411z7Cm,171,0.296875,0.265625,0.203125,0.078125,0.109375,0.046875
BV11s411z7Cm,172,0.296875,0.265625,0.203125,0.078125,0.109375,0.046875
BV11s411z7Cm,173,0.296875,0.265625,0.203125,0.078125,0.109375,0.046875
BV11s411z7Cm,174,0.296875,0.265625,0.203125,0.078125,0.109375,0.046875
BV11s411z7Cm,175,0.279069767,0.11627907,0.139534884,0.186046512,0.046511628,0.23255814
BV11s411z7Cm,176,0.279069767,0.11627907,0.139534884,0.186046512,0.046511628,0.23255814
BV11s411z7Cm,177,0.279069767,0.11627907,0.139534884,0.186046512,0.046511628,0.23255814
BV11s411z7Cm,178,0.279069767,0.11627907,0.139534884,0.186046512,0.046511628,0.23255814
BV11s411z7Cm,179,0.279069767,0.11627907,0.139534884,0.186046512,0.046511628,0.23255814
BV11s411z7Cm,180,0.236842105,0.026315789,0.315789474,0.131578947,0.184210526,0.105263158
BV11s411z7Cm,181,0.236842105,0.026315789,0.315789474,0.131578947,0.184210526,0.105263158
BV11s411z7Cm,182,0.236842105,0.026315789,0.315789474,0.131578947,0.184210526,0.105263158
BV11s411z7Cm,183,0.236842105,0.026315789,0.315789474,0.131578947,0.184210526,0.105263158
BV11s411z7Cm,184,0.236842105,0.026315789,0.315789474,0.131578947,0.184210526,0.105263158
BV11s411z7Cm,185,0.307692308,0.192307692,0.115384615,0.076923077,0.076923077,0.230769231
BV11s411z7Cm,186,0.307692308,0.192307692,0.115384615,0.076923077,0.076923077,0.230769231
BV11s411z7Cm,187,0.307692308,0.192307692,0.115384615,0.076923077,0.076923077,0.230769231
BV11s411z7Cm,188,0.307692308,0.192307692,0.115384615,0.076923077,0.076923077,0.230769231
BV11s411z7Cm,189,0.307692308,0.192307692,0.115384615,0.076923077,0.076923077,0.230769231
BV11s411z7Cm,190,0.326530612,0.163265306,0.285714286,0.102040816,0.06122449,0.06122449
BV11s411z7Cm,191,0.326530612,0.163265306,0.285714286,0.102040816,0.06122449,0.06122449
BV11s411z7Cm,192,0.326530612,0.163265306,0.285714286,0.102040816,0.06122449,0.06122449
BV11s411z7Cm,193,0.326530612,0.163265306,0.285714286,0.102040816,0.06122449,0.06122449
BV11s411z7Cm,194,0.326530612,0.163265306,0.285714286,0.102040816,0.06122449,0.06122449
BV11s411z7Cm,195,0.245283019,0.056603774,0.245283019,0.094339623,0.132075472,0.226415094
BV11s411z7Cm,196,0.245283019,0.056603774,0.245283019,0.094339623,0.132075472,0.226415094
BV11s411z7Cm,197,0.245283019,0.056603774,0.245283019,0.094339623,0.132075472,0.226415094
BV11s411z7Cm,198,0.245283019,0.056603774,0.245283019,0.094339623,0.132075472,0.226415094
BV11s411z7Cm,199,0.245283019,0.056603774,0.245283019,0.094339623,0.132075472,0.226415094
BV11s411z7Cm,200,0.298507463,0.104477612,0.208955224,0.164179104,0.164179104,0.059701493
BV11s411z7Cm,201,0.298507463,0.104477612,0.208955224,0.164179104,0.164179104,0.059701493
BV11s411z7Cm,202,0.298507463,0.104477612,0.208955224,0.164179104,0.164179104,0.059701493
BV11s411z7Cm,203,0.298507463,0.104477612,0.208955224,0.164179104,0.164179104,0.059701493
BV11s411z7Cm,204,0.298507463,0.104477612,0.208955224,0.164179104,0.164179104,0.059701493
BV11s411z7Cm,205,0.155172414,0.120689655,0.137931034,0.172413793,0.293103448,0.120689655
BV11s411z7Cm,206,0.155172414,0.120689655,0.137931034,0.172413793,0.293103448,0.120689655
BV11s411z7Cm,207,0.155172414,0.120689655,0.137931034,0.172413793,0.293103448,0.120689655
BV11s411z7Cm,208,0.155172414,0.120689655,0.137931034,0.172413793,0.293103448,0.120689655
BV11s411z7Cm,209,0.155172414,0.120689655,0.137931034,0.172413793,0.293103448,0.120689655
BV11s411z7Cm,210,0.232142857,0.178571429,0.196428571,0.071428571,0.196428571,0.125
BV11s411z7Cm,211,0.232142857,0.178571429,0.196428571,0.071428571,0.196428571,0.125
BV11s411z7Cm,212,0.232142857,0.178571429,0.196428571,0.071428571,0.196428571,0.125
BV11s411z7Cm,213,0.232142857,0.178571429,0.196428571,0.071428571,0.196428571,0.125
BV11s411z7Cm,214,0.232142857,0.178571429,0.196428571,0.071428571,0.196428571,0.125
BV11s411z7Cm,215,0.37254902,0.078431373,0.176470588,0.098039216,0.176470588,0.098039216
BV11s411z7Cm,216,0.37254902,0.078431373,0.176470588,0.098039216,0.176470588,0.098039216
BV11s411z7Cm,217,0.37254902,0.078431373,0.176470588,0.098039216,0.176470588,0.098039216
BV11s411z7Cm,218,0.37254902,0.078431373,0.176470588,0.098039216,0.176470588,0.098039216
BV11s411z7Cm,219,0.37254902,0.078431373,0.176470588,0.098039216,0.176470588,0.098039216
BV11s411z7Cm,220,0.377777778,0.088888889,0.088888889,0.133333333,0.2,0.111111111
BV11s411z7Cm,221,0.377777778,0.088888889,0.088888889,0.133333333,0.2,0.111111111
BV11s411z7Cm,222,0.377777778,0.088888889,0.088888889,0.133333333,0.2,0.111111111
BV11s411z7Cm,223,0.377777778,0.088888889,0.088888889,0.133333333,0.2,0.111111111
BV11s411z7Cm,224,0.377777778,0.088888889,0.088888889,0.133333333,0.2,0.111111111
BV11s411z7Cm,225,0.275,0.05,0.225,0.075,0.125,0.25
BV11s411z7Cm,226,0.275,0.05,0.225,0.075,0.125,0.25
BV11s411z7Cm,227,0.275,0.05,0.225,0.075,0.125,0.25
BV11s411z7Cm,228,0.275,0.05,0.225,0.075,0.125,0.25
BV11s411z7Cm,229,0.275,0.05,0.225,0.075,0.125,0.25
BV11s411z7Cm,230,0.472222222,0.055555556,0.138888889,0.111111111,0.083333333,0.138888889
BV11s411z7Cm,231,0.472222222,0.055555556,0.138888889,0.111111111,0.083333333,0.138888889
BV11s411z7Cm,232,0.472222222,0.055555556,0.138888889,0.111111111,0.083333333,0.138888889
BV11s411z7Cm,233,0.472222222,0.055555556,0.138888889,0.111111111,0.083333333,0.138888889
BV11s411z7Cm,234,0.472222222,0.055555556,0.138888889,0.111111111,0.083333333,0.138888889
BV11s411z7Cm,235,0.35,0.1,0.3,0.075,0.05,0.125
BV11s411z7Cm,236,0.35,0.1,0.3,0.075,0.05,0.125
BV11s411z7Cm,237,0.35,0.1,0.3,0.075,0.05,0.125
BV11s411z7Cm,238,0.35,0.1,0.3,0.075,0.05,0.125
BV11s411z7Cm,239,0.35,0.1,0.3,0.075,0.05,0.125
BV11s411z7Cm,240,0.291666667,0.020833333,0.229166667,0.145833333,0.125,0.1875
BV11s411z7Cm,241,0.291666667,0.020833333,0.229166667,0.145833333,0.125,0.1875
BV11s411z7Cm,242,0.291666667,0.020833333,0.229166667,0.145833333,0.125,0.1875
BV11s411z7Cm,243,0.291666667,0.020833333,0.229166667,0.145833333,0.125,0.1875
BV11s411z7Cm,244,0.291666667,0.020833333,0.229166667,0.145833333,0.125,0.1875
BV11s411z7Cm,245,0.285714286,0.023809524,0.119047619,0.142857143,0.333333333,0.095238095
BV11s411z7Cm,246,0.285714286,0.023809524,0.119047619,0.142857143,0.333333333,0.095238095
BV11s411z7Cm,247,0.285714286,0.023809524,0.119047619,0.142857143,0.333333333,0.095238095
BV11s411z7Cm,248,0.285714286,0.023809524,0.119047619,0.142857143,0.333333333,0.095238095
BV11s411z7Cm,249,0.285714286,0.023809524,0.119047619,0.142857143,0.333333333,0.095238095
BV11s411z7Cm,250,0.341463415,0,0.292682927,0.048780488,0.219512195,0.097560976
BV11s411z7Cm,251,0.341463415,0,0.292682927,0.048780488,0.219512195,0.097560976
BV11s411z7Cm,252,0.341463415,0,0.292682927,0.048780488,0.219512195,0.097560976
BV11s411z7Cm,253,0.341463415,0,0.292682927,0.048780488,0.219512195,0.097560976
BV11s411z7Cm,254,0.341463415,0,0.292682927,0.048780488,0.219512195,0.097560976
BV11s411z7Cm,255,0.310344828,0.068965517,0.172413793,0,0.344827586,0.103448276
BV11s411z7Cm,256,0.310344828,0.068965517,0.172413793,0,0.344827586,0.103448276
BV11s411z7Cm,257,0.310344828,0.068965517,0.172413793,0,0.344827586,0.103448276
